mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,front,close,bright,01,22,1100.0,Left,0.3789703845977783,0.9606133699417114,6.286704206104332e-07,0.511474609375,0.9267526865005493,-0.06154514476656914,0.6206375956535339,0.8067668080329895,-0.07913018018007278,0.6731622219085693,0.6622655987739563,-0.09183169156312943,0.6216763854026794,0.5788484811782837,-0.1031910628080368,0.5563612580299377,0.49576637148857117,-0.015170548111200333,0.565485417842865,0.3177284002304077,-0.038387615233659744,0.5608875155448914,0.2053433656692505,-0.06864861398935318,0.5563937425613403,0.10775300860404968,-0.09349380433559418,0.4837682545185089,0.46207761764526367,-0.008384373039007187,0.49380582571029663,0.2654699981212616,-0.025719916447997093,0.49746981263160706,0.14294633269309998,-0.0558585561811924,0.5008466243743896,0.03800147771835327,-0.08115626871585846,0.4124707579612732,0.46891382336616516,-0.010604687966406345,0.4241761863231659,0.29010361433029175,-0.029654979705810547,0.4383412003517151,0.181156188249588,-0.054929737001657486,0.4493410587310791,0.0863679051399231,-0.07525413483381271,0.33708155155181885,0.5085086226463318,-0.020359383895993233,0.3476099967956543,0.3631117343902588,-0.040434159338474274,0.3622204065322876,0.2725893557071686,-0.05455172434449196,0.3800113797187805,0.18856370449066162,-0.0658988282084465
pataka,static,me,front,close,bright,01,23,1150.0000000000002,Left,0.3782687783241272,0.9625014066696167,6.226193818292813e-07,0.5118455290794373,0.9278947114944458,-0.06065431609749794,0.621742308139801,0.8063737750053406,-0.07760727405548096,0.6738922595977783,0.6611048579216003,-0.0898759588599205,0.6203728318214417,0.5794416069984436,-0.10082276910543442,0.556502103805542,0.49625900387763977,-0.013497170992195606,0.5655075311660767,0.3179399371147156,-0.03641790524125099,0.5606099963188171,0.20592716336250305,-0.06657914817333221,0.5557809472084045,0.10906028747558594,-0.09145411849021912,0.4836752116680145,0.4623856842517853,-0.007161688059568405,0.49388444423675537,0.26554784178733826,-0.02446981705725193,0.4977726638317108,0.14348891377449036,-0.054666027426719666,0.5013663172721863,0.03944498300552368,-0.08002804219722748,0.4121558964252472,0.46893206238746643,-0.009849423542618752,0.4244200587272644,0.28917282819747925,-0.029062381014227867,0.43940943479537964,0.17981424927711487,-0.05447511374950409,0.45109814405441284,0.08518639206886292,-0.07493370771408081,0.3362646698951721,0.508429229259491,-0.019978631287813187,0.3465426564216614,0.3628959059715271,-0.04010086879134178,0.36181771755218506,0.27285629510879517,-0.054222945123910904,0.38049110770225525,0.18924281001091003,-0.06566628813743591
pataka,static,me,front,close,bright,01,24,1200.0000000000002,Left,0.3764098286628723,0.958193838596344,6.220179216143151e-07,0.5103580355644226,0.924544632434845,-0.061298880726099014,0.621833324432373,0.8057709336280823,-0.07946968823671341,0.6734995245933533,0.6617134213447571,-0.09295641630887985,0.6198917031288147,0.5808508992195129,-0.10539081692695618,0.5559026002883911,0.49447596073150635,-0.01573100872337818,0.5654492378234863,0.3169254660606384,-0.03912755474448204,0.5611783266067505,0.20634710788726807,-0.06958233565092087,0.5570969581604004,0.10998353362083435,-0.09468811750411987,0.48322412371635437,0.46104174852371216,-0.0095191840082407,0.49416062235832214,0.26503899693489075,-0.0274091474711895,0.49783438444137573,0.1436035931110382,-0.05828062444925308,0.5014244318008423,0.03866547346115112,-0.08431143313646317,0.41191524267196655,0.4683314561843872,-0.012172936461865902,0.4256915748119354,0.2894311249256134,-0.0318027138710022,0.44047266244888306,0.17948269844055176,-0.057668667286634445,0.4518587589263916,0.08367282152175903,-0.07853787392377853,0.33591216802597046,0.5089133977890015,-0.022235888987779617,0.34740114212036133,0.36280375719070435,-0.04256794974207878,0.3625413775444031,0.2722121775150299,-0.05669582262635231,0.3805740177631378,0.18806007504463196,-0.0682482123374939
pataka,static,me,front,close,bright,01,25,1250.0,Left,0.3777642250061035,0.9583307504653931,6.380552690643526e-07,0.5107884407043457,0.9248576760292053,-0.062314294278621674,0.6214015483856201,0.8054255247116089,-0.08069586753845215,0.6732150912284851,0.6612624526023865,-0.09422659873962402,0.6191856265068054,0.5798397064208984,-0.10642434656620026,0.5549613237380981,0.4938722252845764,-0.015370762906968594,0.5645497441291809,0.3163853883743286,-0.03917476162314415,0.5606458187103271,0.20511293411254883,-0.06984203308820724,0.5571510195732117,0.10871833562850952,-0.09500870853662491,0.4823492169380188,0.4608914852142334,-0.008810000494122505,0.49304232001304626,0.26521721482276917,-0.02700779028236866,0.4970184862613678,0.14352640509605408,-0.05776432156562805,0.5010624527931213,0.03963351249694824,-0.08352901041507721,0.41106927394866943,0.4684252440929413,-0.011446168646216393,0.4234457015991211,0.2895568609237671,-0.03157028555870056,0.43814340233802795,0.17957711219787598,-0.05755685642361641,0.450027197599411,0.08444041013717651,-0.07832419127225876,0.33552491664886475,0.5090434551239014,-0.021676667034626007,0.34702175855636597,0.36369025707244873,-0.04252954572439194,0.3618696331977844,0.27297085523605347,-0.05718180164694786,0.3797546327114105,0.18912643194198608,-0.06900595873594284
pataka,static,me,front,close,bright,01,26,1300.0,Left,0.37770986557006836,0.9587461948394775,6.574119311153481e-07,0.5108771324157715,0.9242682456970215,-0.06340479105710983,0.6213394999504089,0.8056032657623291,-0.08241043239831924,0.6726294755935669,0.6613755822181702,-0.09634262323379517,0.6177346110343933,0.5792897939682007,-0.10893795639276505,0.5556392073631287,0.4939478635787964,-0.015814639627933502,0.5651882886886597,0.3163105845451355,-0.0390828475356102,0.5610312223434448,0.2050122320652008,-0.06966423243284225,0.5570084452629089,0.10792079567909241,-0.094864122569561,0.48296910524368286,0.4610276222229004,-0.008534517139196396,0.49378839135169983,0.26511144638061523,-0.026255549862980843,0.49754899740219116,0.14303740859031677,-0.05713796988129616,0.5012676119804382,0.03796416521072388,-0.08305956423282623,0.41147997975349426,0.46868956089019775,-0.01041306834667921,0.42458921670913696,0.290275514125824,-0.029951920732855797,0.4391719102859497,0.18050971627235413,-0.05572625622153282,0.4504487216472626,0.08545774221420288,-0.07640000432729721,0.33562803268432617,0.5088701248168945,-0.019965210929512978,0.3475628197193146,0.36336278915405273,-0.040267590433359146,0.36248156428337097,0.27266523241996765,-0.05441790446639061,0.3803946077823639,0.1887030303478241,-0.06588274240493774
pataka,static,me,front,close,bright,01,27,1350.0,Left,0.377546489238739,0.9575247168540955,6.402204348887608e-07,0.5105711221694946,0.9245007038116455,-0.06346014142036438,0.6211520433425903,0.8059172630310059,-0.08251962065696716,0.6728066205978394,0.6622494459152222,-0.09650550037622452,0.6189091205596924,0.5796138644218445,-0.10925610363483429,0.5558816194534302,0.4944291412830353,-0.017142241820693016,0.5649942755699158,0.31693416833877563,-0.04130631685256958,0.5605180263519287,0.20567095279693604,-0.07227890193462372,0.556122362613678,0.10873156785964966,-0.09763983637094498,0.48322877287864685,0.46123602986335754,-0.00998745858669281,0.4938260018825531,0.26539698243141174,-0.028537428006529808,0.4974026679992676,0.1432308852672577,-0.05963298678398132,0.5009402632713318,0.03831559419631958,-0.08567015826702118,0.4117313027381897,0.46838459372520447,-0.01199258491396904,0.4246640205383301,0.2901170551776886,-0.03220555558800697,0.43915432691574097,0.18055057525634766,-0.05808219686150551,0.45045262575149536,0.0856596827507019,-0.0787704586982727,0.3358285427093506,0.5081156492233276,-0.021658597514033318,0.34743571281433105,0.36275380849838257,-0.04251427948474884,0.36257004737854004,0.2722671926021576,-0.05696473270654678,0.3807269334793091,0.18847331404685974,-0.06861916929483414
pataka,static,me,front,close,bright,01,28,1400.0000000000002,Left,0.37811383605003357,0.9584869146347046,6.461891075559834e-07,0.5116652846336365,0.92413330078125,-0.06261271983385086,0.6212450861930847,0.8053076863288879,-0.08149642497301102,0.6725329160690308,0.6626774072647095,-0.0955868735909462,0.6193810701370239,0.5796812176704407,-0.10842028260231018,0.5556758046150208,0.4937008321285248,-0.015906259417533875,0.564852237701416,0.31636083126068115,-0.03979300335049629,0.5604784488677979,0.20486271381378174,-0.07055440545082092,0.5561909675598145,0.10797718167304993,-0.09570305049419403,0.4828556180000305,0.46100690960884094,-0.009169945493340492,0.4933699667453766,0.26529940962791443,-0.0272267684340477,0.4969126880168915,0.1432529091835022,-0.05787402763962746,0.5004419684410095,0.0382004976272583,-0.08350583165884018,0.4114753305912018,0.46869754791259766,-0.0116029754281044,0.42374077439308167,0.29060015082359314,-0.03129900246858597,0.438232421875,0.18103653192520142,-0.056725457310676575,0.4495141804218292,0.08597296476364136,-0.07705901563167572,0.33597761392593384,0.5090521574020386,-0.02167932689189911,0.34739893674850464,0.3637293577194214,-0.04211249202489853,0.3622725009918213,0.2728610932826996,-0.05622956529259682,0.37997445464134216,0.18881499767303467,-0.06757518649101257
pataka,static,me,front,close,bright,01,29,1450.0000000000002,Left,0.3775423765182495,0.9594570994377136,6.730922450515209e-07,0.5114791989326477,0.9242699146270752,-0.0644594356417656,0.6213747262954712,0.8052344918251038,-0.08397901803255081,0.6721961498260498,0.6597789525985718,-0.09830319136381149,0.6164808869361877,0.5781264901161194,-0.11132971942424774,0.5560480952262878,0.4941827654838562,-0.016174286603927612,0.5651710629463196,0.3166804909706116,-0.03924816474318504,0.5608153343200684,0.20491886138916016,-0.06957419961690903,0.5565699934959412,0.10808664560317993,-0.09455675631761551,0.48307004570961,0.4613516330718994,-0.008280007168650627,0.493615984916687,0.26548463106155396,-0.025629140436649323,0.49723678827285767,0.14368394017219543,-0.05587657913565636,0.5012586116790771,0.038862764835357666,-0.0813044086098671,0.4114397168159485,0.46881505846977234,-0.009719647467136383,0.4238578975200653,0.29085490107536316,-0.02890416793525219,0.4384290874004364,0.18156108260154724,-0.054184362292289734,0.4499672055244446,0.08741787075996399,-0.07451561838388443,0.33538511395454407,0.5081784725189209,-0.018995553255081177,0.3467254638671875,0.36276036500930786,-0.03903906047344208,0.3617340326309204,0.27221551537513733,-0.05305448919534683,0.38010838627815247,0.18868857622146606,-0.06444458663463593
pataka,static,me,front,close,bright,01,30,1500.0,Left,0.37793636322021484,0.9565750956535339,6.516161761283001e-07,0.5107963681221008,0.9227359294891357,-0.06433878093957901,0.6199973821640015,0.8065515756607056,-0.08405470103025436,0.6719266772270203,0.6648470163345337,-0.09852920472621918,0.6214746236801147,0.5787322521209717,-0.11168298125267029,0.555716335773468,0.4938964247703552,-0.018112026154994965,0.5653951168060303,0.3163825273513794,-0.041761014610528946,0.5612819194793701,0.20532846450805664,-0.07235119491815567,0.5570566058158875,0.10855072736740112,-0.09737735986709595,0.4829867482185364,0.4607865810394287,-0.010107212699949741,0.49390721321105957,0.26568177342414856,-0.027970798313617706,0.4974743723869324,0.14432013034820557,-0.05860276520252228,0.5010284781455994,0.040168166160583496,-0.08439110964536667,0.4116613268852234,0.4677812457084656,-0.011263474822044373,0.42534205317497253,0.2903831899166107,-0.030661553144454956,0.43956536054611206,0.18125516176223755,-0.05620000511407852,0.450601726770401,0.08653205633163452,-0.07677288353443146,0.3360395133495331,0.5067167282104492,-0.020135434344410896,0.34779250621795654,0.36175209283828735,-0.04048355296254158,0.3625493347644806,0.27146920561790466,-0.05472055822610855,0.38063257932662964,0.1876453459262848,-0.06619749218225479
pataka,static,me,front,close,bright,01,31,1550.0,Left,0.37822651863098145,0.9567831754684448,6.739972491232038e-07,0.5122076272964478,0.9227895736694336,-0.06444530189037323,0.6216493248939514,0.8043367862701416,-0.08373909443616867,0.673245370388031,0.6610556244850159,-0.09777354449033737,0.6196710467338562,0.57970130443573,-0.11045015603303909,0.555815577507019,0.4931821823120117,-0.016557326540350914,0.5651191473007202,0.3158913850784302,-0.03960314393043518,0.5609939098358154,0.20421284437179565,-0.06992920488119125,0.5569360256195068,0.10740011930465698,-0.09489119797945023,0.4827592968940735,0.46029776334762573,-0.008574146777391434,0.49365636706352234,0.26497629284858704,-0.025838200002908707,0.4976012706756592,0.14312198758125305,-0.056146662682294846,0.501588761806488,0.0388759970664978,-0.08161608874797821,0.4110445976257324,0.4675571024417877,-0.009919021278619766,0.4238118827342987,0.28975167870521545,-0.028978290036320686,0.438565194606781,0.18043965101242065,-0.05463568866252899,0.45017677545547485,0.08597838878631592,-0.07525338232517242,0.3352453112602234,0.5071175694465637,-0.019077109172940254,0.34673160314559937,0.3618861138820648,-0.03912607952952385,0.3613649308681488,0.27135568857192993,-0.05346289649605751,0.37932538986206055,0.18757006525993347,-0.06509777903556824
pataka,static,me,front,close,bright,01,32,1600.0,Left,0.378493070602417,0.956548810005188,6.811955586272234e-07,0.511951208114624,0.9230955839157104,-0.06555638462305069,0.6210352778434753,0.806075930595398,-0.08575224876403809,0.6729958653450012,0.6631764769554138,-0.10056427121162415,0.6203118562698364,0.5792543888092041,-0.11409016698598862,0.5564287900924683,0.4941457509994507,-0.01881485991179943,0.5658887624740601,0.31622201204299927,-0.04269025847315788,0.5614799857139587,0.20432639122009277,-0.07342421263456345,0.5566253662109375,0.10698410868644714,-0.09858784824609756,0.4833469092845917,0.4608711302280426,-0.01050137635320425,0.49468138813972473,0.2644350826740265,-0.028576429933309555,0.49848729372024536,0.1421680450439453,-0.05929522588849068,0.5022104382514954,0.037520527839660645,-0.08505331724882126,0.41141149401664734,0.4678729176521301,-0.01150696724653244,0.4246256351470947,0.2891359031200409,-0.031142503023147583,0.4393865168094635,0.17961210012435913,-0.05699026212096214,0.45078134536743164,0.08532270789146423,-0.07772774994373322,0.33517616987228394,0.5069182515144348,-0.020367471501231194,0.3470015823841095,0.3611086905002594,-0.04091471806168556,0.36208897829055786,0.2703648805618286,-0.055489081889390945,0.3805392384529114,0.18650192022323608,-0.06726440042257309
pataka,static,me,front,close,bright,01,33,1650.0000000000002,Left,0.37805038690567017,0.9575319290161133,6.796531124564353e-07,0.5116751194000244,0.9231270551681519,-0.06517288088798523,0.620739758014679,0.8064029216766357,-0.0852290689945221,0.6729415655136108,0.6637444496154785,-0.09997572749853134,0.6203463077545166,0.5784193277359009,-0.11341974139213562,0.5560682415962219,0.49465495347976685,-0.018342407420277596,0.5654065608978271,0.3161441683769226,-0.042165953665971756,0.5613839626312256,0.20403900742530823,-0.07283557206392288,0.5572022795677185,0.1066599190235138,-0.09785405546426773,0.48306673765182495,0.4615642726421356,-0.010146189481019974,0.4940096139907837,0.26446372270584106,-0.02807576395571232,0.49772703647613525,0.1416929066181183,-0.058734338730573654,0.5015880465507507,0.03663557767868042,-0.08441375195980072,0.41125568747520447,0.46876072883605957,-0.011230208911001682,0.4240891933441162,0.289987176656723,-0.030736297369003296,0.43859240412712097,0.18033728003501892,-0.05634508281946182,0.44998306035995483,0.08596539497375488,-0.07687558978796005,0.33502209186553955,0.507810115814209,-0.020150717347860336,0.34672361612319946,0.3620440363883972,-0.04066793620586395,0.36182618141174316,0.27116140723228455,-0.0550248958170414,0.38034576177597046,0.187441885471344,-0.06655069440603256
pataka,static,me,front,close,bright,01,34,1700.0000000000002,Left,0.37912407517433167,0.9592398405075073,6.937437433407467e-07,0.5129162669181824,0.9236924648284912,-0.06634271144866943,0.6218839287757874,0.8056837320327759,-0.0869082510471344,0.6729949116706848,0.6612553596496582,-0.10206901282072067,0.6172917485237122,0.5778419375419617,-0.11587048321962357,0.5563426613807678,0.4941200017929077,-0.01774049550294876,0.5655760765075684,0.31597840785980225,-0.04150582477450371,0.5613933205604553,0.20343154668807983,-0.07237084954977036,0.5569642782211304,0.10588148236274719,-0.09764399379491806,0.4830363690853119,0.4613604247570038,-0.00922782626003027,0.4939727783203125,0.26511073112487793,-0.0269550159573555,0.4974552392959595,0.1425628662109375,-0.05755939707159996,0.5009128451347351,0.037765324115753174,-0.08322151750326157,0.4110090434551239,0.4687376022338867,-0.010274598374962807,0.4237653315067291,0.29001447558403015,-0.02973882295191288,0.43809956312179565,0.17993459105491638,-0.05539216846227646,0.4491027593612671,0.08528083562850952,-0.07598293572664261,0.3345314562320709,0.5080481767654419,-0.019336719065904617,0.3460303544998169,0.3623964190483093,-0.0397479422390461,0.3608461618423462,0.27154043316841125,-0.05412600189447403,0.37896695733070374,0.18780210614204407,-0.06576897203922272
